area,title,position,community,total_price,size
长宁区,整租·金菊小区 1室0厅 南,北新泾,金菊小区,5200.0,36.30
长宁区,整租·御翠豪庭 4室2厅 南,古北,御翠豪庭,47000.0,229.53
长宁区,整租·路易凯旋宫 2室2厅 南,中山公园,路易凯旋宫,17000.0,98.26
长宁区,整租·天山公寓 1室1厅 南,天山,天山公寓,6000.0,43.60
长宁区,整租·法华镇路315弄 1室1厅 南,新华路,法华镇路315弄,7500.0,41.37
长宁区,整租·天台家园 2室2厅 南,仙霞,天台家园,13500.0,110.00
长宁区,整租·路易凯旋宫 2室2厅 南/北,中山公园,路易凯旋宫,16800.0,117.79
长宁区,整租·中洋公寓 2室2厅 南,西郊,中洋公寓,12000.0,110.23
长宁区,整租·天山星城 1室1厅 南,天山,天山星城,9800.0,51.10
长宁区,整租·大明小区 2室1厅 南/北,中山公园,大明小区,7600.0,54.98
长宁区,整租·延北小区 2室1厅 南,西郊,延北小区,6000.0,53.50
长宁区,整租·虹园六村 3室2厅 南/西南,北新泾,虹园六村,8700.0,78.96
长宁区,整租·新泾一村 1室0厅 南/北,北新泾,新泾一村,4800.0,34.93
长宁区,整租·昭化路55弄 1室0厅 东/北,中山公园,昭化路55弄,4500.0,23.00
长宁区,整租·安龙大楼 2室1厅 南,天山,安龙大楼,7500.0,71.93
长宁区,整租·云雾山路551弄 2室0厅 南,中山公园,云雾山路551弄,6000.0,54.50
长宁区,整租·天山路1761弄1支弄 2室1厅 南/北,中山公园,天山路1761弄1支弄,7800.0,49.42
长宁区,整租·虹桥中园 2室1厅 东,西郊,虹桥中园,10000.0,86.20
长宁区,整租·长发虹桥公寓 1室1厅 南,虹桥,长发虹桥公寓,10500.0,64.08
长宁区,整租·锦苑小区(长宁) 1室1厅 南,虹桥,锦苑小区(长宁),5200.0,34.81
长宁区,整租·紫虹大厦 4室2厅 南,虹桥,紫虹大厦,23000.0,242.50
长宁区,整租·杜家宅小区 2室0厅 南/北,仙霞,杜家宅小区,5800.0,53.12
长宁区,整租·路易凯旋宫 1室1厅 南,中山公园,路易凯旋宫,12600.0,71.78
长宁区,整租·江苏路285弄 1室1厅 东南,镇宁路,江苏路285弄,6800.0,50.00
长宁区,整租·新泾四村 2室1厅 南,北新泾,新泾四村,6500.0,63.51
长宁区,整租·番禺路222弄 1室1厅 南/北,新华路,番禺路222弄,7200.0,51.94
长宁区,整租·欣绿小区 1室0厅 南,古北,欣绿小区,5000.0,55.17
长宁区,整租·罗马花园 2室2厅 南,古北,罗马花园,19500.0,145.76
长宁区,整租·仁达公寓 2室1厅 南,新华路,仁达公寓,15000.0,110.00
长宁区,整租·世纪之春花园 2室1厅 南,北新泾,世纪之春花园,12000.0,102.71
长宁区,整租·虹梅花苑 2室1厅 南,西郊,虹梅花苑,7600.0,61.90
长宁区,整租·联建新村(长宁) 1室0厅 南,虹桥,联建新村(长宁),4800.0,35.00
长宁区,整租·杜家宅小区 1室0厅 南,仙霞,杜家宅小区,5200.0,33.44
长宁区,整租·定西路1235弄 2室1厅 南,中山公园,定西路1235弄,7000.0,57.40
长宁区,整租·番禺路222弄 1室1厅 南/北,新华路,番禺路222弄,7200.0,51.94
长宁区,整租·欣绿小区 1室0厅 南,古北,欣绿小区,5000.0,55.17
长宁区,整租·罗马花园 2室2厅 南,古北,罗马花园,19500.0,145.76
长宁区,整租·仁达公寓 2室1厅 南,新华路,仁达公寓,15000.0,110.00
长宁区,整租·利西大楼 2室1厅 西南,中山公园,利西大楼,11000.0,67.40
长宁区,整租·新乐小区 3室1厅 南,仙霞,新乐小区,8300.0,69.96
长宁区,整租·华秀小区 1室1厅 北,中山公园,华秀小区,5000.0,28.28
长宁区,整租·天台家园 2室2厅 南,仙霞,天台家园,13500.0,107.15
长宁区,整租·杨宅小区 2室1厅 南/北,新华路,杨宅小区,10000.0,63.13
长宁区,整租·中山公寓 3室2厅 南,中山公园,中山公寓,15000.0,121.84
长宁区,整租·天山大厦 2室1厅 西/北,天山,天山大厦,8800.0,85.00
长宁区,整租·凯欣豪园 3室2厅 南,中山公园,凯欣豪园,22000.0,151.60
长宁区,整租·田渡小区 1室1厅 南,新华路,田渡小区,5600.0,57.94
长宁区,整租·愚园小区 1室1厅 南,中山公园,愚园小区,4500.0,26.00
长宁区,整租·虹桥万博花园 2室2厅 南,中山公园,虹桥万博花园,15000.0,115.19
长宁区,整租·天山星城 1室2厅 南,天山,天山星城,15500.0,75.41
长宁区,整租·南辉小区 1室1厅 南,中山公园,南辉小区,6000.0,28.34
长宁区,整租·河风丽景 3室2厅 南,天山,河风丽景,16500.0,158.54
长宁区,整租·浙海公寓 2室1厅 南/北,新华路,浙海公寓,16800.0,84.98
长宁区,整租·范东铁路小区 1室1厅 南,中山公园,范东铁路小区,5800.0,44.04
长宁区,整租·武夷路519弄 1室1厅 南,中山公园,武夷路519弄,7500.0,40.00
长宁区,整租·华松西区（仙霞西路700弄） 2室1厅 南,北新泾,华松西区（仙霞西路700弄）,7300.0,73.11
长宁区,整租·虹纺小区 1室1厅 南,虹桥,虹纺小区,4800.0,37.61
长宁区,整租·水霞小区 1室1厅 南,仙霞,水霞小区,5500.0,44.08
长宁区,整租·幸福小区 2室0厅 南,新华路,幸福小区,6200.0,52.37
长宁区,整租·景苑小区 2室1厅 南,虹桥,景苑小区,7500.0,60.85
长宁区,整租·上城Uptown 3室2厅 南/北,古北,上城Uptown,27000.0,170.49
长宁区,整租·中阳小区 1室1厅 南,中山公园,中阳小区,8500.0,41.76
长宁区,整租·虹霞小区 1室1厅 南,仙霞,虹霞小区,5800.0,43.56
长宁区,整租·兴霞小区 1室1厅 南,北新泾,兴霞小区,5100.0,51.35
长宁区,整租·中星雅苑 2室2厅 复式 南,西郊,中星雅苑,25000.0,161.86
长宁区,整租·民心小区 1室1厅 南,中山公园,民心小区,5500.0,34.17
长宁区,整租·古南小区 2室1厅 南/北,天山,古南小区,6800.0,52.46
长宁区,整租·可乐公馆 2室1厅 南,北新泾,可乐公馆,6300.0,35.40
长宁区,整租·长新小区(长宁) 1室1厅 西南,中山公园,长新小区(长宁),5500.0,28.54
长宁区,整租·虹桥城市花园(公寓) 3室2厅 南,古北,虹桥城市花园(公寓),18500.0,126.06
长宁区,整租·华阳路223号 1室1厅 南,中山公园,华阳路223号,6500.0,40.66
长宁区,整租·长新小区(长宁) 1室1厅 南,中山公园,长新小区(长宁),6800.0,36.47
长宁区,整租·南辉小区 1室1厅 南,中山公园,南辉小区,6800.0,35.83
长宁区,整租·虹仙小区 2室1厅 南,仙霞,虹仙小区,6600.0,48.23
长宁区,整租·西郊豪庭 4室2厅 南,西郊,西郊豪庭,33888.0,264.78
长宁区,整租·宜嘉坊 2室1厅 南,北新泾,宜嘉坊,10500.0,96.82
长宁区,整租·大桥小区 1室1厅 南,中山公园,大桥小区,5200.0,35.00
长宁区,整租·华秀小区 1室1厅 南,中山公园,华秀小区,5600.0,37.58
长宁区,整租·长宁支路279弄 2室1厅 南,中山公园,长宁支路279弄,7500.0,53.44
长宁区,整租·金谷苑 2室1厅 东南,中山公园,金谷苑,7200.0,53.03
长宁区,整租·长宁支路314弄 1室0厅 南,中山公园,长宁支路314弄,5500.0,34.70
长宁区,整租·锦苑小区(长宁) 1室1厅 南,虹桥,锦苑小区(长宁),6100.0,41.00
长宁区,整租·江华机电大楼 2室1厅 北,镇宁路,江华机电大楼,7200.0,51.93
长宁区,整租·仲信苑 2室2厅 西南/西,中山公园,仲信苑,15000.0,107.79
长宁区,整租·万航小区 1室1厅 东南,中山公园,万航小区,6000.0,52.39
长宁区,整租·华馨小区 2室1厅 南,中山公园,华馨小区,8000.0,51.94
长宁区,整租·安阳小区 1室1厅 南,中山公园,安阳小区,5800.0,36.55
长宁区,整租·长芝大厦 2室2厅 西南,中山公园,长芝大厦,12000.0,95.35
长宁区,整租·武夷路519弄 2室1厅 南,中山公园,武夷路519弄,7000.0,46.12
长宁区,整租·新时空国际商务广场 1室0厅 南,中山公园,新时空国际商务广场,6500.0,41.30
长宁区,整租·安东小区 1室1厅 南,新华路,安东小区,6000.0,35.38
长宁区,整租·虹霞小区 2室0厅 南,仙霞,虹霞小区,7500.0,48.24
长宁区,整租·亨昌里 1室1厅 南,中山公园,亨昌里,4400.0,35.16
长宁区,整租·仁恒河滨花园 4室2厅 南,天山,仁恒河滨花园,32500.0,184.00
长宁区,整租·绿地海怡公寓 1室1厅 南,中山公园,绿地海怡公寓,9500.0,59.30
长宁区,整租·宝石公寓 2室2厅 南,古北,宝石公寓,11000.0,92.20
长宁区,整租·金菊小区 2室1厅 南/北,北新泾,金菊小区,6500.0,47.37
长宁区,整租·政宁小区 2室1厅 南,镇宁路,政宁小区,10500.0,67.56
长宁区,整租·维多利亚(公寓) 2室2厅 南,古北,维多利亚(公寓),17000.0,141.00
长宁区,整租·金浜路105弄 2室1厅 南,西郊,金浜路105弄,7000.0,73.84
长宁区,整租·新顺小区 2室1厅 南,新华路,新顺小区,6500.0,52.50
长宁区,整租·天山星城 2室1厅 南/北,天山,天山星城,14000.0,75.77
长宁区,整租·天台家园 3室2厅 南,仙霞,天台家园,17500.0,141.92
长宁区,整租·天山星城 2室2厅 南,天山,天山星城,13000.0,76.04
长宁区,整租·新华苑 3室2厅 东/南,新华路,新华苑,13000.0,124.95
长宁区,整租·天山公寓 1室1厅 东北,天山,天山公寓,5000.0,41.61
长宁区,整租·安龙大楼 1室1厅 南,天山,安龙大楼,6800.0,46.11
长宁区,整租·长宁馥邦苑 4室2厅 南,北新泾,长宁馥邦苑,21500.0,193.00
长宁区,整租·衡辰公寓 1室1厅 南,天山,衡辰公寓,10500.0,61.76
长宁区,整租·长顺小区 2室1厅 南,新华路,长顺小区,8500.0,47.49
长宁区,整租·仙逸小区 1室1厅 南,仙霞,仙逸小区,6500.0,39.66
长宁区,整租·昭化路60弄 1室1厅 南,中山公园,昭化路60弄,9900.0,41.45
长宁区,整租·新海小区(长宁) 2室1厅 南/北,镇宁路,新海小区(长宁),9000.0,53.00
长宁区,整租·茅台新苑 2室1厅 南,仙霞,茅台新苑,6800.0,55.86
长宁区,整租·协虹苑 2室1厅 南,北新泾,协虹苑,8800.0,91.84
长宁区,整租·绿地海怡公寓 1室1厅 南,中山公园,绿地海怡公寓,8000.0,59.30
长宁区,整租·春天花园 1室1厅 南,中山公园,春天花园,9000.0,57.24
长宁区,整租·文苑小区(长宁) 1室1厅 南,新华路,文苑小区(长宁),8500.0,37.15
长宁区,整租·长顺小区 1室1厅 南,新华路,长顺小区,4800.0,40.92
长宁区,整租·古北瑞仕花园 3室2厅 南,古北,古北瑞仕花园,32000.0,162.74
长宁区,整租·锦苑小区(长宁) 1室1厅 南,虹桥,锦苑小区(长宁),6000.0,38.15
长宁区,整租·华敏世纪广场 2室2厅 南/北,镇宁路,华敏世纪广场,17000.0,111.04
长宁区,整租·天山河畔花园 3室2厅 南,天山,天山河畔花园,21000.0,132.11
长宁区,整租·耀华小区 2室1厅 南,中山公园,耀华小区,6800.0,60.03
长宁区,整租·新泾七村 2室1厅 南,北新泾,新泾七村,6300.0,45.81
长宁区,整租·联建新村(长宁) 1室0厅 南,虹桥,联建新村(长宁),5000.0,30.00
长宁区,整租·长宁88金廷 2室1厅 南,中山公园,长宁88金廷,14200.0,91.10
长宁区,整租·法华镇路150弄 2室1厅 南,新华路,法华镇路150弄,9100.0,54.88
长宁区,整租·金菊小区 1室1厅 南,北新泾,金菊小区,4500.0,39.92
长宁区,整租·武夷路450弄 1室1厅 南,中山公园,武夷路450弄,5600.0,31.82
长宁区,整租·长源小区 1室1厅 南,中山公园,长源小区,5800.0,44.43
长宁区,整租·天山五村(旧) 1室1厅 南,天山,天山五村(旧),6500.0,32.38
长宁区,整租·金菊小区 2室0厅 南,北新泾,金菊小区,6200.0,51.60
长宁区,整租·总统公寓 3室1厅 南,镇宁路,总统公寓,30000.0,149.12
长宁区,整租·虹霞小区 2室1厅 南,仙霞,虹霞小区,6800.0,48.31
长宁区,整租·友联大楼 2室1厅 西,中山公园,友联大楼,9000.0,60.00
长宁区,整租·福安小区 1室1厅 南,中山公园,福安小区,6800.0,44.34
长宁区,整租·兆丰嘉园 3室1厅 南,中山公园,兆丰嘉园,20000.0,152.61
长宁区,整租·番禺路222弄 1室1厅 南,新华路,番禺路222弄,7000.0,35.51
长宁区,整租·安龙大楼 1室1厅 南,天山,安龙大楼,7200.0,54.00
长宁区,整租·当代新华 2室2厅 南,新华路,当代新华,16800.0,98.30
长宁区,整租·金浜路105弄 1室1厅 南,西郊,金浜路105弄,5300.0,53.25
长宁区,整租·华苑小区 2室1厅 南/北,中山公园,华苑小区,7300.0,50.70
长宁区,整租·长新小区(长宁) 1室1厅 南,中山公园,长新小区(长宁),5000.0,39.27
长宁区,整租·民心小区 1室1厅 南,中山公园,民心小区,4500.0,32.00
长宁区,整租·耀华小区 1室1厅 南,中山公园,耀华小区,5500.0,29.43
长宁区,整租·定西路1190弄 1室1厅 南/西北,中山公园,定西路1190弄,17500.0,54.40
长宁区,整租·古宋小区 2室1厅 南,仙霞,古宋小区,6800.0,57.47
长宁区,整租·田渡小区 2室1厅 南,新华路,田渡小区,9000.0,57.94
长宁区,整租·锦苑小区(长宁) 1室1厅 南,虹桥,锦苑小区(长宁),6100.0,41.00
长宁区,整租·长新小区(长宁) 1室1厅 西南,中山公园,长新小区(长宁),5500.0,28.54
长宁区,整租·南辉小区 1室1厅 南,中山公园,南辉小区,6800.0,35.83
长宁区,整租·长芝大厦 2室2厅 西南,中山公园,长芝大厦,12000.0,95.35
长宁区,整租·万航小区 1室1厅 东南,中山公园,万航小区,6000.0,52.39
长宁区,整租·长宁支路314弄 1室0厅 南,中山公园,长宁支路314弄,5500.0,34.70
长宁区,整租·江华机电大楼 2室1厅 北,镇宁路,江华机电大楼,7200.0,51.93
长宁区,整租·仲信苑 2室2厅 西南/西,中山公园,仲信苑,15000.0,107.79
长宁区,整租·安阳小区 1室1厅 南,中山公园,安阳小区,5800.0,36.55
长宁区,整租·百花村 1室1厅 南/北,新华路,百花村,7800.0,62.00
长宁区,整租·民心小区 1室1厅 南,中山公园,民心小区,5000.0,28.94
长宁区,整租·华秀小区 1室1厅 南,中山公园,华秀小区,5600.0,37.58
长宁区,整租·长宁支路279弄 2室1厅 南,中山公园,长宁支路279弄,7500.0,53.44
长宁区,整租·大桥小区 1室1厅 南,中山公园,大桥小区,5200.0,35.00
长宁区,整租·金谷苑 2室1厅 东南,中山公园,金谷苑,7200.0,53.03
长宁区,整租·华馨小区 2室1厅 南,中山公园,华馨小区,8000.0,51.94
长宁区,整租·镇宁路405弄 1室1厅 南,镇宁路,镇宁路405弄,6600.0,38.64
长宁区,整租·虹梅花苑 1室0厅 南,西郊,虹梅花苑,5500.0,38.52
长宁区,整租·虹桥新城 2室2厅 南,中山公园,虹桥新城,12500.0,99.83
长宁区,整租·申亚瑞庭 2室2厅 南,镇宁路,申亚瑞庭,21000.0,90.78
长宁区,整租·天山二村 1室0厅 南,中山公园,天山二村,4200.0,29.21
长宁区,整租·铭晖西郊苑 2室2厅 南,北新泾,铭晖西郊苑,9500.0,99.60
长宁区,整租·天山二村 1室1厅 南,中山公园,天山二村,5000.0,33.56
长宁区,整租·虹桥华庭 4室2厅 南/北,仙霞,虹桥华庭,32000.0,198.06
长宁区,整租·利安小区 1室1厅 东南/北,中山公园,利安小区,5600.0,35.02
长宁区,整租·虹桥华庭 3室2厅 南/北,仙霞,虹桥华庭,40000.0,183.95
长宁区,整租·新泾七村 1室1厅 南,北新泾,新泾七村,5800.0,33.45
长宁区,整租·虹东小区 2室1厅 南,虹桥,虹东小区,8000.0,68.31
长宁区,整租·天山二村 2室0厅 南/北,中山公园,天山二村,6700.0,41.76
长宁区,整租·虹桥华庭 3室2厅 南/北,仙霞,虹桥华庭,42000.0,204.06
长宁区,整租·西郊豪庭 4室2厅 南,西郊,西郊豪庭,33888.0,264.78
长宁区,整租·虹仙小区 2室1厅 南,仙霞,虹仙小区,6600.0,48.23
长宁区,整租·新天地河滨花园 3室2厅 南/北,天山,新天地河滨花园,23000.0,144.33
长宁区,整租·杜家宅小区 1室1厅 南,仙霞,杜家宅小区,6000.0,28.49
长宁区,整租·春天花园 1室1厅 东南,中山公园,春天花园,9900.0,60.86
长宁区,整租·虹仙小区 2室1厅 南/北,仙霞,虹仙小区,6500.0,48.23
长宁区,整租·百花村 1室1厅 南,新华路,百花村,6800.0,38.71
长宁区,整租·安东小区 2室1厅 南/北,新华路,安东小区,6800.0,47.61
长宁区,整租·延安西路970弄 2室1厅 南,新华路,延安西路970弄,7300.0,48.61
长宁区,整租·上城Uptown 3室2厅 南/北,古北,上城Uptown,27000.0,170.49
长宁区,整租·仁恒河滨花园 5室3厅 西南,天山,仁恒河滨花园,60000.0,409.42
长宁区,整租·新天地河滨花园 3室2厅 南/北,天山,新天地河滨花园,26000.0,146.39
长宁区,整租·仁恒河滨花园 4室2厅 北,天山,仁恒河滨花园,32000.0,213.20
长宁区,整租·大桥小区 1室1厅 南,中山公园,大桥小区,5200.0,35.00
长宁区,整租·天山河畔花园 4室2厅 南/北,天山,天山河畔花园,29000.0,226.00
长宁区,整租·大桥小区 2室0厅 南,中山公园,大桥小区,7800.0,39.29
长宁区,整租·新海小区(长宁) 2室1厅 南/北,镇宁路,新海小区(长宁),9000.0,53.00
长宁区,整租·长新小区(长宁) 1室0厅 北,中山公园,长新小区(长宁),4900.0,26.46
长宁区,整租·锦苑公寓 3室1厅 南,虹桥,锦苑公寓,11000.0,88.20
长宁区,整租·昭化路60弄 1室1厅 南,中山公园,昭化路60弄,9900.0,41.45
长宁区,整租·古北嘉年华庭 3室2厅 南,古北,古北嘉年华庭,28000.0,173.30
长宁区,整租·锦苑小区(长宁) 1室1厅 南,虹桥,锦苑小区(长宁),6000.0,38.15
长宁区,整租·古北瑞仕花园 3室2厅 南,古北,古北瑞仕花园,32000.0,162.74
长宁区,整租·协虹苑 2室1厅 南,北新泾,协虹苑,8800.0,91.84
长宁区,整租·长顺小区 1室1厅 南,新华路,长顺小区,4800.0,40.92
长宁区,整租·长发花园 3室2厅 南,新华路,长发花园,28000.0,134.64
长宁区,整租·杜家宅小区 1室1厅 南,仙霞,杜家宅小区,5000.0,30.38
长宁区,整租·衡辰公寓 1室1厅 南,天山,衡辰公寓,10500.0,61.76
长宁区,整租·长宁馥邦苑 4室2厅 南,北新泾,长宁馥邦苑,21500.0,193.00
长宁区,整租·安龙大楼 1室1厅 南,天山,安龙大楼,6800.0,46.11
长宁区,整租·新泾二村 1室1厅 南,北新泾,新泾二村,5200.0,32.10
长宁区,整租·翠庭 2室2厅 南,虹桥,翠庭,18000.0,130.61
长宁区,整租·法华镇路878弄 1室1厅 南,新华路,法华镇路878弄,5700.0,40.14
长宁区,整租·天山二村 2室0厅 南/北,中山公园,天山二村,6700.0,41.76
长宁区,整租·衡辰公寓 1室1厅 南,天山,衡辰公寓,10500.0,61.76
长宁区,整租·友谊小区 1室1厅 南,中山公园,友谊小区,6300.0,38.00
长宁区,整租·虹桥机场新村 2室1厅 南,西郊,虹桥机场新村,5200.0,55.52
长宁区,整租·天山二村 1室1厅 南,中山公园,天山二村,5000.0,33.56
长宁区,整租·中山公寓 3室2厅 南,中山公园,中山公寓,15000.0,123.75
长宁区,整租·佳达新苑 2室2厅 南,中山公园,佳达新苑,13800.0,97.59
长宁区,整租·天山二村 1室0厅 南,中山公园,天山二村,4200.0,29.21
长宁区,整租·华秀小区 1室1厅 南,中山公园,华秀小区,6200.0,42.26
长宁区,整租·张泾小区 2室1厅 南,西郊,张泾小区,8000.0,71.39
长宁区,整租·仙逸小区 1室1厅 南,仙霞,仙逸小区,6000.0,34.52
长宁区,整租·华松西区（仙霞西路700弄） 1室1厅 南,北新泾,华松西区（仙霞西路700弄）,4800.0,54.70
长宁区,整租·武定西路1371弄 1室0厅 北,镇宁路,武定西路1371弄,4300.0,24.15
长宁区,整租·百花村 1室1厅 南/北,新华路,百花村,7800.0,62.00
长宁区,整租·民心小区 1室1厅 南,中山公园,民心小区,5000.0,28.94
长宁区,整租·紫勋风雅苑 1室2厅 南,新华路,紫勋风雅苑,9800.0,76.00
长宁区,整租·新安小区 2室1厅 南/北,仙霞,新安小区,7900.0,55.63
长宁区,整租·华秀小区 1室1厅 南,中山公园,华秀小区,6200.0,38.57
长宁区,整租·虹桥城市花园(公寓) 3室2厅 南,古北,虹桥城市花园(公寓),20000.0,152.84
长宁区,整租·长江小区 1室0厅 南,中山公园,长江小区,5600.0,33.08
长宁区,整租·长江小区 1室1厅 南,中山公园,长江小区,6500.0,48.09
长宁区,整租·安西路658弄 1室1厅 南,中山公园,安西路658弄,4800.0,24.40
长宁区,整租·里昂花园 2室2厅 南,古北,里昂花园,16500.0,112.73
长宁区,整租·万航小区 2室1厅 东南/南,中山公园,万航小区,8500.0,73.00
长宁区,整租·鸿申大厦 3室2厅 南,新华路,鸿申大厦,16000.0,159.22
长宁区,整租·虹霞小区 2室0厅 南,仙霞,虹霞小区,7500.0,48.24
长宁区,整租·亨昌里 1室1厅 南,中山公园,亨昌里,4400.0,35.16
长宁区,整租·新时空国际商务广场 1室0厅 南,中山公园,新时空国际商务广场,6500.0,41.30
长宁区,整租·绿地海怡公寓 1室1厅 南,中山公园,绿地海怡公寓,9500.0,59.30
长宁区,整租·长宁馥邦苑 4室2厅 南,北新泾,长宁馥邦苑,21500.0,193.00
长宁区,整租·芳秀公寓 3室1厅 西,天山,芳秀公寓,10500.0,97.89
长宁区,整租·天山星城 2室2厅 南,天山,天山星城,18000.0,106.73
长宁区,整租·耀华小区 1室1厅 南,中山公园,耀华小区,5500.0,29.43
长宁区,整租·长顺小区 2室1厅 南,新华路,长顺小区,8500.0,47.49
长宁区,整租·长宁支路279弄 2室1厅 南,中山公园,长宁支路279弄,6000.0,49.00
长宁区,整租·长新小区(长宁) 1室1厅 南,中山公园,长新小区(长宁),5000.0,39.27
长宁区,整租·绿地海怡公寓 1室1厅 南,中山公园,绿地海怡公寓,8000.0,59.30
长宁区,整租·定西路1190弄 1室1厅 南/西北,中山公园,定西路1190弄,17500.0,54.40
长宁区,整租·淞虹公寓 2室1厅 南,北新泾,淞虹公寓,8200.0,79.63
长宁区,整租·文缘村 1室0厅 北,新华路,文缘村,3600.0,23.43
长宁区,整租·镇宁路405弄 1室1厅 南,镇宁路,镇宁路405弄,6600.0,38.64
长宁区,整租·虹桥华庭 4室2厅 南/北,仙霞,虹桥华庭,32000.0,198.06
长宁区,整租·利安小区 1室1厅 东南/北,中山公园,利安小区,5600.0,35.02
长宁区,整租·金凤大厦 2室2厅 南,镇宁路,金凤大厦,13500.0,134.48
长宁区,整租·锦苑小区(长宁) 1室1厅 南,虹桥,锦苑小区(长宁),6000.0,38.15
长宁区,整租·古北瑞仕花园 3室2厅 南,古北,古北瑞仕花园,32000.0,162.74
长宁区,整租·长顺小区 1室1厅 南,新华路,长顺小区,4800.0,40.92
长宁区,整租·杜家宅小区 1室1厅 南,仙霞,杜家宅小区,5000.0,30.38
长宁区,整租·新泾苑 1室1厅 南,西郊,新泾苑,6200.0,55.21
长宁区,整租·天山河畔花园 3室2厅 南,天山,天山河畔花园,22000.0,142.84
长宁区,整租·天山二村 1室1厅 南,中山公园,天山二村,5400.0,32.45
长宁区,整租·虹桥美爵酒店 1室0厅 南,仙霞,虹桥美爵酒店,6800.0,54.79
长宁区,整租·长福公寓 3室2厅 东/北,仙霞,长福公寓,15000.0,127.00
长宁区,整租·虹日小区 1室1厅 南,虹桥,虹日小区,5500.0,28.10
长宁区,整租·金淞家园 1室1厅 南,北新泾,金淞家园,7400.0,63.23
长宁区,整租·化工小区(长宁) 2室1厅 南,新华路,化工小区(长宁),8900.0,51.07
长宁区,整租·春天花园 1室1厅 南,中山公园,春天花园,9000.0,57.24
长宁区,整租·总统公寓 3室1厅 南,镇宁路,总统公寓,30000.0,149.12
长宁区,整租·番禺路222弄 1室1厅 南,新华路,番禺路222弄,7000.0,35.51
长宁区,整租·圣美邸 3室2厅 南/西/北,古北,圣美邸,18000.0,122.64
长宁区,整租·番禺路222弄 2室2厅 南,新华路,番禺路222弄,11000.0,72.81
长宁区,整租·锦屏小区 2室1厅 南,中山公园,锦屏小区,6400.0,38.44
长宁区,整租·番禺大厦 1室1厅 南,新华路,番禺大厦,7500.0,38.90
长宁区,整租·天山星城 1室1厅 南,天山,天山星城,9500.0,50.83
长宁区,整租·昭化东路77弄 2室1厅 南/北,镇宁路,昭化东路77弄,7600.0,46.08
长宁区,整租·金色贝拉维 3室2厅 南,古北,金色贝拉维,32000.0,149.11
长宁区,整租·虹桥河滨花园 3室2厅 南/北,中山公园,虹桥河滨花园,28000.0,169.30
长宁区,整租·新泾八村 2室1厅 南/北,北新泾,新泾八村,7500.0,56.68
长宁区,整租·金谷苑 1室1厅 南,中山公园,金谷苑,6300.0,44.73
长宁区,整租·虹桥路公寓 1室1厅 南,西郊,虹桥路公寓,8000.0,39.66
长宁区,整租·瑞冬小区 1室1厅 南,北新泾,瑞冬小区,5500.0,57.49
长宁区,整租·淞虹公寓 2室1厅 南,北新泾,淞虹公寓,8200.0,79.63
长宁区,整租·新泾二村 1室1厅 南,北新泾,新泾二村,5200.0,32.10
长宁区,整租·联建新村(长宁) 2室1厅 南,虹桥,联建新村(长宁),7000.0,53.37
长宁区,整租·镇宁路405弄 1室1厅 南,镇宁路,镇宁路405弄,6600.0,38.64
长宁区,整租·仙逸小区 1室1厅 南,仙霞,仙逸小区,6500.0,33.84
长宁区,整租·古北嘉年华庭 3室2厅 南,古北,古北嘉年华庭,28000.0,173.30
长宁区,整租·杜家宅小区 1室1厅 南,仙霞,杜家宅小区,5000.0,30.38
长宁区,整租·天山河畔花园 4室2厅 南/北,天山,天山河畔花园,29000.0,226.00
长宁区,整租·大桥小区 2室0厅 南,中山公园,大桥小区,7800.0,39.29
长宁区,整租·长新小区(长宁) 1室1厅 南,中山公园,长新小区(长宁),5000.0,39.27
长宁区,整租·天山二村 1室1厅 南,中山公园,天山二村,5000.0,33.56
长宁区,整租·新风小区 2室1厅 南,中山公园,新风小区,8900.0,59.44
长宁区,整租·瑞冬小区 2室1厅 南,北新泾,瑞冬小区,5900.0,55.51
长宁区,整租·大桥小区 1室1厅 南,中山公园,大桥小区,6500.0,39.29
长宁区,整租·凯欣豪园 1室0厅 西南,中山公园,凯欣豪园,8500.0,36.27
长宁区,整租·新泾五村 1室1厅 南/北,北新泾,新泾五村,5600.0,59.80
长宁区,整租·仙霞大郡 2室1厅 南,北新泾,仙霞大郡,7900.0,75.51
长宁区,整租·联建新村(长宁) 1室1厅 南,虹桥,联建新村(长宁),5200.0,40.00
长宁区,整租·翠庭 3室2厅 南/北,虹桥,翠庭,24000.0,151.35
长宁区,整租·法华苑 2室2厅 南,新华路,法华苑,22000.0,121.14
长宁区,整租·昭化东路82弄 1室1厅 东/南/北,镇宁路,昭化东路82弄,6500.0,41.88
长宁区,整租·天山华庭 2室2厅 南,天山,天山华庭,13900.0,88.67
长宁区,整租·天山河畔花园 4室2厅 南,天山,天山河畔花园,26500.0,159.33
长宁区,整租·圣美邸 3室2厅 南/西/北,古北,圣美邸,18000.0,122.64
长宁区,整租·虹桥美爵酒店 1室0厅 南,仙霞,虹桥美爵酒店,9500.0,52.00
长宁区,整租·中华小区 1室1厅 南,新华路,中华小区,7800.0,36.08
长宁区,整租·路易凯旋宫 2室2厅 南/北,中山公园,路易凯旋宫,17000.0,117.79
长宁区,整租·仁恒河滨花园 3室1厅 南/北,天山,仁恒河滨花园,28000.0,179.00
长宁区,整租·长宁支路302弄 2室0厅 南,中山公园,长宁支路302弄,7000.0,57.86
