,index,area,title,position,community,total_price,size
1353,1353,徐汇区,整租·东方曼哈顿 3室2厅 西南,徐家汇,东方曼哈顿,23500.0,136.0
1354,1354,徐汇区,整租·振兴小区(徐汇) 2室1厅 南,徐家汇,振兴小区(徐汇),8200.0,49.5
1355,1355,徐汇区,整租·虹桥乐庭 2室2厅 南,徐家汇,虹桥乐庭,16000.0,100.0
1356,1356,徐汇区,整租·徐虹大楼 2室1厅 南,徐家汇,徐虹大楼,11000.0,102.98
1357,1357,徐汇区,整租·南天大楼 2室1厅 南,徐家汇,南天大楼,9300.0,70.0
1358,1358,徐汇区,整租·福源汇居 2室2厅 南/北,徐家汇,福源汇居,21000.0,121.0
1359,1359,徐汇区,整租·海天公寓 2室1厅 西,徐家汇,海天公寓,6800.0,52.52
1360,1360,徐汇区,整租·乐山四五村 1室1厅 南,徐家汇,乐山四五村,7200.0,43.87
1361,1361,徐汇区,整租·斜土路2200弄 1室1厅 南,徐家汇,斜土路2200弄,7500.0,34.0
1362,1362,徐汇区,整租·紫元大厦 2室2厅 南,徐家汇,紫元大厦,13000.0,108.54
1363,1363,徐汇区,整租·嘉汇国际广场 1室1厅 南,徐家汇,嘉汇国际广场,9000.0,62.0
1364,1364,徐汇区,整租·泰东新村(徐汇) 1室1厅 西,徐家汇,泰东新村(徐汇),8500.0,62.0
1365,1365,徐汇区,整租·中原新村 2室1厅 南/北,徐家汇,中原新村,9900.0,66.8
1366,1366,徐汇区,整租·莱诗邸 3室2厅 南/北,徐家汇,莱诗邸,22000.0,140.0
1367,1367,徐汇区,整租·四季园 4室2厅 复式 南/北,徐家汇,四季园,30000.0,263.0
1368,1368,徐汇区,整租·虹枫大楼 3室1厅 南,徐家汇,虹枫大楼,13000.0,100.8
1369,1369,徐汇区,整租·气象局小区 1室1厅 南,徐家汇,气象局小区,6100.0,41.17
1370,1370,徐汇区,整租·宛平南路485弄 2室1厅 南,徐家汇,宛平南路485弄,8500.0,53.51
1371,1371,徐汇区,整租·汇宁花园 2室1厅 南,徐家汇,汇宁花园,16500.0,100.07
1372,1372,徐汇区,整租·宛轻公寓 1室1厅 南,徐家汇,宛轻公寓,6100.0,48.0
1373,1373,徐汇区,整租·余庆路180弄 1室1厅 南,徐家汇,余庆路180弄,9000.0,50.0
1374,1374,徐汇区,整租·东安四村 2室1厅 南,徐家汇,东安四村,7300.0,48.0
1375,1375,徐汇区,整租·东安一村 2室1厅 南,徐家汇,东安一村,7300.0,49.42
1376,1376,徐汇区,整租·紫元大厦 2室2厅 南,徐家汇,紫元大厦,13000.0,108.54
1377,1377,徐汇区,整租·嘉汇国际广场 1室1厅 南,徐家汇,嘉汇国际广场,9000.0,62.0
1378,1378,徐汇区,整租·泰东新村(徐汇) 1室1厅 西,徐家汇,泰东新村(徐汇),8500.0,62.0
1379,1379,徐汇区,整租·中原新村 2室1厅 南/北,徐家汇,中原新村,9900.0,66.8
1380,1380,徐汇区,整租·莱诗邸 3室2厅 南/北,徐家汇,莱诗邸,22000.0,140.0
1381,1381,徐汇区,整租·东航公寓 1室1厅 西南,徐家汇,东航公寓,5500.0,42.78
1382,1382,徐汇区,整租·四季园 4室2厅 复式 南/北,徐家汇,四季园,30000.0,263.0
1383,1383,徐汇区,整租·虹枫大楼 3室1厅 南,徐家汇,虹枫大楼,13000.0,100.8
1384,1384,徐汇区,整租·气象局小区 1室1厅 南,徐家汇,气象局小区,6100.0,41.17
1385,1385,徐汇区,整租·宛平南路485弄 2室1厅 南,徐家汇,宛平南路485弄,8500.0,53.51
1386,1386,徐汇区,整租·漕溪大楼 2室1厅 南,徐家汇,漕溪大楼,8500.0,55.0
1387,1387,徐汇区,整租·东安四村 1室1厅 南,徐家汇,东安四村,6200.0,35.96
1388,1388,徐汇区,整租·海天公寓 2室1厅 南,徐家汇,海天公寓,9800.0,60.0
1389,1389,徐汇区,整租·汇金广场 3室2厅 西南,徐家汇,汇金广场,28000.0,223.0
1390,1390,徐汇区,整租·橡胶小区 1室0厅 南,徐家汇,橡胶小区,5800.0,47.31
1391,1391,徐汇区,整租·恒昌花园 2室2厅 南,徐家汇,恒昌花园,15500.0,100.0
1392,1392,徐汇区,整租·徐家汇花园 2室2厅 南/北,徐家汇,徐家汇花园,17000.0,110.0
1393,1393,徐汇区,整租·王家堂小区 2室0厅 南,徐家汇,王家堂小区,7600.0,51.36
1394,1394,徐汇区,整租·宛平南路431弄 2室1厅 南,徐家汇,宛平南路431弄,8000.0,54.0
1395,1395,徐汇区,整租·吴东小区 1室1厅 南,徐家汇,吴东小区,7100.0,40.0
1396,1396,徐汇区,整租·玉兰花苑 2室2厅 南,徐家汇,玉兰花苑,14000.0,120.0
1397,1397,徐汇区,整租·虹二小区 1室1厅 南,徐家汇,虹二小区,4500.0,32.56
1398,1398,徐汇区,整租·乐山六七村 1室1厅 南,徐家汇,乐山六七村,7000.0,36.01
1399,1399,徐汇区,整租·吴东小区 2室1厅 南,徐家汇,吴东小区,7200.0,52.0
1400,1400,徐汇区,整租·实业公寓 3室2厅 南,徐家汇,实业公寓,23000.0,113.0
1401,1401,徐汇区,整租·虹二小区 2室0厅 南,徐家汇,虹二小区,5500.0,42.0
1402,1402,徐汇区,整租·汇宁花园 2室1厅 南,徐家汇,汇宁花园,18000.0,100.07
1403,1403,徐汇区,整租·天平小区 3室1厅 东,徐家汇,天平小区,13000.0,99.9
1404,1404,徐汇区,整租·新路小区 1室1厅 南,徐家汇,新路小区,7500.0,44.38
1405,1405,徐汇区,整租·青松小区 2室1厅 南,徐家汇,青松小区,9200.0,60.0
1406,1406,徐汇区,整租·中原新村 2室1厅 南,徐家汇,中原新村,7300.0,50.0
1407,1407,徐汇区,整租·东安三村 2室0厅 南/北,徐家汇,东安三村,7500.0,47.27
1408,1408,徐汇区,整租·凯旋一村 1室1厅 南,徐家汇,凯旋一村,5500.0,37.59
1409,1409,徐汇区,整租·东安一村 1室1厅 南/北,徐家汇,东安一村,5500.0,38.06
1410,1410,徐汇区,整租·锦汇苑 3室2厅 南,徐家汇,锦汇苑,12500.0,119.0
1411,1411,徐汇区,整租·泰德花苑 2室2厅 西南,徐家汇,泰德花苑,13000.0,110.0
1412,1412,徐汇区,整租·佳安公寓 3室2厅 南,徐家汇,佳安公寓,12500.0,99.41
1413,1413,徐汇区,整租·佳安公寓 1室2厅 南,徐家汇,佳安公寓,8500.0,71.3
1414,1414,徐汇区,整租·徐家汇花园 1室1厅 南,徐家汇,徐家汇花园,11900.0,59.21
1415,1415,徐汇区,整租·汇宁花园 2室1厅 南,徐家汇,汇宁花园,16500.0,100.07
1416,1416,徐汇区,整租·番禺小区 2室2厅 南,徐家汇,番禺小区,7900.0,70.0
1417,1417,徐汇区,整租·南丹小区 1室1厅 南,徐家汇,南丹小区,6000.0,37.0
1418,1418,徐汇区,整租·番南小区 1室1厅 南,徐家汇,番南小区,5300.0,40.37
1419,1419,徐汇区,整租·福源汇居 3室2厅 南,徐家汇,福源汇居,26000.0,158.0
1420,1420,徐汇区,整租·电影华苑 1室1厅 南/北,徐家汇,电影华苑,9800.0,86.0
1421,1421,徐汇区,整租·吴东小区 2室1厅 南,徐家汇,吴东小区,7200.0,59.29
1422,1422,徐汇区,整租·天钥桥路394弄 2室1厅 南,徐家汇,天钥桥路394弄,6800.0,45.0
1423,1423,徐汇区,整租·四季园 3室2厅 南,徐家汇,四季园,16500.0,149.59
1424,1424,徐汇区,整租·肇嘉浜路853弄 2室1厅 南,徐家汇,肇嘉浜路853弄,9000.0,45.96
1425,1425,徐汇区,整租·东方曼哈顿 3室2厅 西南,徐家汇,东方曼哈顿,23500.0,136.0
1426,1426,徐汇区,整租·振兴小区(徐汇) 2室1厅 南,徐家汇,振兴小区(徐汇),8200.0,49.5
1427,1427,徐汇区,整租·虹桥乐庭 2室2厅 南,徐家汇,虹桥乐庭,16000.0,100.0
1428,1428,徐汇区,整租·徐虹大楼 2室1厅 南,徐家汇,徐虹大楼,11000.0,102.98
1429,1429,徐汇区,整租·南天大楼 2室1厅 南,徐家汇,南天大楼,9300.0,70.0
1430,1430,徐汇区,整租·福源汇居 2室2厅 南/北,徐家汇,福源汇居,21000.0,121.0
1431,1431,徐汇区,整租·海天公寓 2室1厅 西,徐家汇,海天公寓,6800.0,52.52
1432,1432,徐汇区,整租·乐山四五村 1室1厅 南,徐家汇,乐山四五村,7200.0,43.87
1433,1433,徐汇区,整租·斜土路2200弄 1室1厅 南,徐家汇,斜土路2200弄,7500.0,34.0
1434,1434,徐汇区,整租·电影华苑 1室2厅 南,徐家汇,电影华苑,10000.0,80.0
1435,1435,徐汇区,整租·文定路89号 2室1厅 东南,徐家汇,文定路89号,6980.0,50.81
1436,1436,徐汇区,整租·徐家汇花园 2室2厅 南,徐家汇,徐家汇花园,16000.0,123.47
1437,1437,徐汇区,整租·东航公寓 3室2厅 南,徐家汇,东航公寓,10600.0,94.65
1438,1438,徐汇区,整租·科汇公寓 2室1厅 南,徐家汇,科汇公寓,8900.0,69.5
1439,1439,徐汇区,整租·天钥花苑 2室2厅 南,徐家汇,天钥花苑,20000.0,122.63
1440,1440,徐汇区,整租·南丹大楼 3室2厅 南,徐家汇,南丹大楼,15800.0,117.85
1441,1441,徐汇区,整租·阳光名苑 2室2厅 南/北,徐家汇,阳光名苑,19000.0,126.39
1442,1442,徐汇区,整租·徐汇苑 3室2厅 南,龙华,徐汇苑,32000.0,185.0
1443,1443,徐汇区,整租·紫元大厦 2室2厅 南,徐家汇,紫元大厦,13000.0,108.54
1444,1444,徐汇区,整租·嘉汇国际广场 1室1厅 南,徐家汇,嘉汇国际广场,9000.0,62.0
1445,1445,徐汇区,整租·泰东新村(徐汇) 1室1厅 西,徐家汇,泰东新村(徐汇),8500.0,62.0
1446,1446,徐汇区,整租·中原新村 2室1厅 南/北,徐家汇,中原新村,9900.0,66.8
1447,1447,徐汇区,整租·莱诗邸 3室2厅 南/北,徐家汇,莱诗邸,22000.0,140.0
1448,1448,徐汇区,整租·东航公寓 1室1厅 西南,徐家汇,东航公寓,5500.0,42.78
1449,1449,徐汇区,整租·四季园 4室2厅 复式 南/北,徐家汇,四季园,30000.0,263.0
1450,1450,徐汇区,整租·虹枫大楼 3室1厅 南,徐家汇,虹枫大楼,13000.0,100.8
1451,1451,徐汇区,整租·气象局小区 1室1厅 南,徐家汇,气象局小区,6100.0,41.17
1452,1452,徐汇区,整租·宛平南路485弄 2室1厅 南,徐家汇,宛平南路485弄,8500.0,53.51
1453,1453,徐汇区,整租·漕溪大楼 2室1厅 南,徐家汇,漕溪大楼,8500.0,55.0
1454,1454,徐汇区,整租·东安四村 1室1厅 南,徐家汇,东安四村,6200.0,35.96
1455,1455,徐汇区,整租·海天公寓 2室1厅 南,徐家汇,海天公寓,9800.0,60.0
1456,1456,徐汇区,整租·汇金广场 3室2厅 西南,徐家汇,汇金广场,28000.0,223.0
1457,1457,徐汇区,整租·橡胶小区 1室0厅 南,徐家汇,橡胶小区,5800.0,47.31
1458,1458,徐汇区,整租·恒昌花园 2室2厅 南,徐家汇,恒昌花园,15500.0,100.0
1459,1459,徐汇区,整租·徐虹公寓 2室1厅 南,徐家汇,徐虹公寓,9980.0,65.04
1460,1460,徐汇区,整租·青松小区 1室1厅 北,徐家汇,青松小区,7800.0,40.36
1461,1461,徐汇区,整租·上影广场(徐汇) 2室2厅 南,徐家汇,上影广场(徐汇),13500.0,115.0
1462,1462,徐汇区,整租·斜土路2200弄 1室1厅 南,徐家汇,斜土路2200弄,7500.0,34.0
1463,1463,徐汇区,整租·电影华苑 1室2厅 南,徐家汇,电影华苑,10000.0,80.0
1464,1464,徐汇区,整租·公安大楼(徐汇) 2室1厅 南,衡山路,公安大楼(徐汇),12600.0,73.61
1465,1465,徐汇区,整租·永福第六小区 1室0厅 南,衡山路,永福第六小区,6800.0,31.7
1466,1466,徐汇区,整租·淮海中路1280号 1室1厅 东南/南,衡山路,淮海中路1280号,11000.0,34.0
1467,1467,徐汇区,整租·安福路229弄 3室2厅 南,衡山路,安福路229弄,28000.0,100.0
1468,1468,徐汇区,整租·华龙公寓(徐汇) 1室1厅 东,衡山路,华龙公寓(徐汇),10000.0,45.0
1469,1469,徐汇区,整租·淮海中路1412弄 1室1厅 东南/南,衡山路,淮海中路1412弄,4200.0,13.0
1470,1470,徐汇区,整租·上海新邨 1室2厅 南,衡山路,上海新邨,15000.0,58.8
1471,1471,徐汇区,整租·永嘉路621号 1室0厅 南,衡山路,永嘉路621号,6000.0,17.0
1472,1472,徐汇区,整租·永福路147弄 1室1厅 南,衡山路,永福路147弄,6800.0,42.0
1473,1473,徐汇区,整租·茂龄别墅(公房) 1室0厅 南,衡山路,茂龄别墅(公房),6300.0,35.0
1474,1474,徐汇区,整租·茂龄别墅(公房) 2室1厅 南/北,衡山路,茂龄别墅(公房),9800.0,55.0
1475,1475,徐汇区,整租·高安公寓 3室2厅 西南,衡山路,高安公寓,25000.0,138.4
1476,1476,徐汇区,整租·长乐路611弄 3室1厅 南,衡山路,长乐路611弄,13000.0,43.5
1477,1477,徐汇区,整租·乌鲁木齐南路甲1号 3室2厅 南,衡山路,乌鲁木齐南路甲1号,35000.0,190.0
1478,1478,徐汇区,整租·安福路191弄 1室1厅 南/西,衡山路,安福路191弄,5000.0,15.4
1479,1479,徐汇区,整租·复兴西路34号 2室2厅 南,衡山路,复兴西路34号,28000.0,148.85
1480,1480,徐汇区,整租·武康路106弄 2室0厅 南,衡山路,武康路106弄,13900.0,80.0
1481,1481,徐汇区,整租·永福路57号 1室1厅 南,衡山路,永福路57号,8000.0,28.0
1482,1482,徐汇区,整租·懿园 1室0厅 南,衡山路,懿园,8000.0,35.0
1483,1483,徐汇区,整租·康平路95号 2室1厅 南,衡山路,康平路95号,10500.0,62.79
1484,1484,徐汇区,整租·乌鲁木齐南路75弄 1室2厅 南/北,衡山路,乌鲁木齐南路75弄,20000.0,110.0
1485,1485,徐汇区,整租·高安路9弄 1室1厅 南,衡山路,高安路9弄,8000.0,40.0
1486,1486,徐汇区,整租·东方巴黎 3室2厅 南,衡山路,东方巴黎,32000.0,128.0
1487,1487,徐汇区,整租·永嘉新村 2室1厅 北,衡山路,永嘉新村,15000.0,75.0
1488,1488,徐汇区,整租·华强公寓 1室1厅 东南,衡山路,华强公寓,8500.0,49.16
1489,1489,徐汇区,整租·伯乐大院 2室2厅 南,衡山路,伯乐大院,25000.0,119.79
1490,1490,徐汇区,整租·华亭路17号 1室1厅 南,衡山路,华亭路17号,13800.0,52.0
1491,1491,徐汇区,整租·公安大楼(徐汇) 1室0厅 南,衡山路,公安大楼(徐汇),7200.0,45.0
1492,1492,徐汇区,整租·华业大厦 3室2厅 东南/南/西南,斜土路,华业大厦,40000.0,230.0
1493,1493,徐汇区,整租·金兰花苑 4室2厅 南,斜土路,金兰花苑,22000.0,170.68
1494,1494,徐汇区,整租·零陵公寓 1室1厅 南,斜土路,零陵公寓,7800.0,45.0
1495,1495,徐汇区,整租·日晖六村 1室0厅 南,斜土路,日晖六村,5700.0,30.0
1496,1496,徐汇区,整租·茶陵路345弄 1室0厅 南,斜土路,茶陵路345弄,3900.0,26.44
1497,1497,徐汇区,整租·零陵路289弄 1室0厅 南,斜土路,零陵路289弄,5000.0,31.8
1498,1498,徐汇区,整租·日晖六村 1室0厅 南,斜土路,日晖六村,5100.0,34.0
1499,1499,徐汇区,整租·瑞金南苑 3室2厅 南/北,斜土路,瑞金南苑,22000.0,147.0
1500,1500,徐汇区,整租·茶陵路335号 1室1厅 南,斜土路,茶陵路335号,6000.0,46.84
1501,1501,徐汇区,整租·金巢铂瑞阁 1室1厅 西,斜土路,金巢铂瑞阁,9900.0,58.18
1502,1502,徐汇区,整租·汇峰鼎园 2室2厅 南,斜土路,汇峰鼎园,28000.0,147.0
1503,1503,徐汇区,整租·西木小区 1室1厅 南,斜土路,西木小区,6200.0,38.0
1504,1504,徐汇区,整租·上影新村 1室0厅 南,斜土路,上影新村,7500.0,36.67
1505,1505,徐汇区,整租·江南新村(徐汇) 1室1厅 南/北,斜土路,江南新村(徐汇),5600.0,40.8
1506,1506,徐汇区,整租·零陵公寓 1室1厅 南,斜土路,零陵公寓,6800.0,42.0
1507,1507,徐汇区,整租·嘉瑞花苑 1室1厅 北,斜土路,嘉瑞花苑,8300.0,59.75
1508,1508,徐汇区,整租·汇峰鼎园 3室2厅 南/北,斜土路,汇峰鼎园,25000.0,138.0
1509,1509,徐汇区,整租·茶陵路159弄 1室1厅 南,斜土路,茶陵路159弄,6000.0,36.0
1510,1510,徐汇区,整租·平华大厦 1室1厅 东南/南,斜土路,平华大厦,7500.0,53.0
1511,1511,徐汇区,整租·爱和大厦 3室2厅 东/东南,徐家汇,爱和大厦,15000.0,121.0
1512,1512,徐汇区,整租·尊园 2室2厅 南,徐家汇,尊园,15000.0,114.0
1513,1513,徐汇区,整租·番禺小区 1室1厅 南,徐家汇,番禺小区,5200.0,37.39
1514,1514,徐汇区,整租·东方曼哈顿 3室2厅 南,徐家汇,东方曼哈顿,27000.0,150.0
1515,1515,徐汇区,整租·嘉汇广场 3室2厅 南,徐家汇,嘉汇广场,25000.0,145.0
1516,1516,徐汇区,整租·康强坊 2室1厅 南,康健,康强坊,7200.0,55.0
1517,1517,徐汇区,整租·中海馨园 3室2厅 南/北,康健,中海馨园,23000.0,151.0
1518,1518,徐汇区,整租·南天大楼 1室1厅 南,徐家汇,南天大楼,8000.0,48.86
1519,1519,徐汇区,整租·东方曼哈顿(尚东区) 4室2厅 南,徐家汇,东方曼哈顿(尚东区),35000.0,209.87
1520,1520,徐汇区,整租·汇峰鼎园 3室2厅 南,斜土路,汇峰鼎园,25000.0,140.0
1521,1521,徐汇区,整租·日晖二村 1室0厅 南,斜土路,日晖二村,5000.0,23.0
1522,1522,徐汇区,整租·公安大楼(徐汇) 1室0厅 东,衡山路,公安大楼(徐汇),8100.0,46.75
1523,1523,徐汇区,整租·永嘉新村 1室2厅 南,衡山路,永嘉新村,15500.0,70.0
1524,1524,徐汇区,整租·衡山路58弄 3室1厅 西,衡山路,衡山路58弄,25000.0,112.09
1525,1525,徐汇区,整租·泰安路27弄 2室1厅 南,衡山路,泰安路27弄,12000.0,62.81
1526,1526,徐汇区,整租·长乐路339弄 2室1厅 东/西/北,衡山路,长乐路339弄,13000.0,66.6
1527,1527,徐汇区,整租·桃源村 1室2厅 南,衡山路,桃源村,11000.0,70.0
1528,1528,徐汇区,整租·东方巴黎 2室1厅 南,衡山路,东方巴黎,25000.0,105.0
1529,1529,徐汇区,整租·公安大楼(徐汇) 2室1厅 南,衡山路,公安大楼(徐汇),14800.0,74.37
1530,1530,徐汇区,整租·公安大楼(徐汇) 1室1厅 南,衡山路,公安大楼(徐汇),7000.0,46.0
1531,1531,徐汇区,整租·新乐路56弄 1室1厅 南,衡山路,新乐路56弄,9000.0,45.0
1532,1532,徐汇区,整租·五原小区 2室1厅 南,衡山路,五原小区,12000.0,75.74
1533,1533,徐汇区,整租·衡山路58弄 2室2厅 南,衡山路,衡山路58弄,21000.0,87.0
1534,1534,徐汇区,整租·建国西路695弄 1室1厅 南,衡山路,建国西路695弄,11500.0,18.8
1535,1535,徐汇区,整租·复兴西路49弄 3室2厅 南,衡山路,复兴西路49弄,32000.0,120.0
1536,1536,徐汇区,整租·公安大楼(徐汇) 2室1厅 南,衡山路,公安大楼(徐汇),10500.0,56.52
1537,1537,徐汇区,整租·公安大楼(徐汇) 1室1厅 南,衡山路,公安大楼(徐汇),7000.0,51.42
1538,1538,徐汇区,整租·岳阳路170弄 2室1厅 南,衡山路,岳阳路170弄,8800.0,50.54
1539,1539,徐汇区,整租·泓园 3室2厅 东南/南,衡山路,泓园,80000.0,300.0
1540,1540,徐汇区,整租·景福苑 2室2厅 南,衡山路,景福苑,23000.0,133.13
1541,1541,徐汇区,整租·公安大楼(徐汇) 1室1厅 南,衡山路,公安大楼(徐汇),8000.0,50.01
1542,1542,徐汇区,整租·宛平路297弄 1室1厅 南,衡山路,宛平路297弄,8500.0,28.0
1543,1543,徐汇区,整租·欧江大厦 2室2厅 西/北,衡山路,欧江大厦,17900.0,135.0
1544,1544,徐汇区,整租·西湖公寓 1室0厅 南,衡山路,西湖公寓,4800.0,14.4
1545,1545,徐汇区,整租·宛平路189弄 1室1厅 北,衡山路,宛平路189弄,5000.0,15.0
1546,1546,徐汇区,整租·东方巴黎 4室2厅 东南,衡山路,东方巴黎,50000.0,238.0
1547,1547,徐汇区,整租·安福路225号 1室1厅 南,衡山路,安福路225号,11999.0,47.06
1548,1548,徐汇区,整租·上音小区 1室1厅 南,衡山路,上音小区,8000.0,48.71
1549,1549,徐汇区,整租·东方巴黎 1室2厅 西南,衡山路,东方巴黎,21000.0,85.0
1550,1550,徐汇区,整租·集雅公寓 2室2厅 南,衡山路,集雅公寓,23000.0,93.7
1551,1551,徐汇区,整租·常熟小区 1室0厅 东/东南/南,衡山路,常熟小区,5000.0,20.4
1552,1552,徐汇区,整租·华泾绿苑 2室2厅 南/北,华泾,华泾绿苑,6300.0,88.0
1553,1553,徐汇区,整租·紫阳花苑 2室1厅 南,华泾,紫阳花苑,5500.0,87.2
1554,1554,徐汇区,整租·馨宁公寓 2室1厅 南,华泾,馨宁公寓,5500.0,62.4
1555,1555,徐汇区,整租·沙家浜小区 1室1厅 南,华泾,沙家浜小区,3800.0,41.0
1556,1556,徐汇区,整租·东湾小区 1室1厅 南,华泾,东湾小区,3700.0,47.21
1557,1557,徐汇区,整租·名人花苑 2室1厅 南/北,华泾,名人花苑,4700.0,76.0
1558,1558,徐汇区,整租·沙家浜小区 2室2厅 南,华泾,沙家浜小区,5800.0,85.54
1559,1559,徐汇区,整租·紫阳花苑 2室1厅 南,华泾,紫阳花苑,5600.0,82.45
1560,1560,徐汇区,整租·华欣家园 2室1厅 南,华泾,华欣家园,4900.0,62.26
1561,1561,徐汇区,整租·东湾度假村 3室2厅 南/北,华泾,东湾度假村,8000.0,109.0
1562,1562,徐汇区,整租·徐汇华园 2室2厅 南/北,华泾,徐汇华园,6800.0,91.0
1563,1563,徐汇区,整租·紫阳花苑 2室1厅 南,华泾,紫阳花苑,5000.0,55.0
1564,1564,徐汇区,整租·光华绿苑 1室1厅 南,华泾,光华绿苑,4200.0,45.0
1565,1565,徐汇区,整租·华欣家园 2室1厅 南,华泾,华欣家园,5000.0,62.0
1566,1566,徐汇区,整租·中海瀛台 3室1厅 南,华泾,中海瀛台,13500.0,150.25
1567,1567,徐汇区,整租·紫阳花苑 2室1厅 南,华泾,紫阳花苑,5300.0,66.0
1568,1568,徐汇区,整租·印象欧洲(公寓) 2室2厅 南/北,华泾,印象欧洲(公寓),8200.0,87.82
1569,1569,徐汇区,整租·东湾小区 1室1厅 南,华泾,东湾小区,4100.0,42.0
1570,1570,徐汇区,整租·中海瀛台 3室2厅 南/北,华泾,中海瀛台,16500.0,144.0
1571,1571,徐汇区,整租·馨宁公寓 2室1厅 南,华泾,馨宁公寓,6100.0,62.4
1572,1572,徐汇区,整租·紫阳花苑 2室1厅 南/北,华泾,紫阳花苑,4500.0,55.0
1573,1573,徐汇区,整租·盛华景苑 2室1厅 南,华泾,盛华景苑,6000.0,85.26
1574,1574,徐汇区,整租·东湾小区 1室1厅 南,华泾,东湾小区,4000.0,41.9
1575,1575,徐汇区,整租·华泾绿苑 1室2厅 南,华泾,华泾绿苑,4500.0,63.0
1576,1576,徐汇区,整租·光华绿苑 2室1厅 南,华泾,光华绿苑,5600.0,89.0
1577,1577,徐汇区,整租·龙南七村 1室0厅 南,龙华,龙南七村,6000.0,32.67
1578,1578,徐汇区,整租·三江小区 1室1厅 南,龙华,三江小区,5400.0,47.0
1579,1579,徐汇区,整租·煤科公寓 1室1厅 南,龙华,煤科公寓,6000.0,45.0
1580,1580,徐汇区,整租·龙漕路200弄 2室1厅 南,龙华,龙漕路200弄,6500.0,60.61
1581,1581,徐汇区,整租·上缝小区 2室1厅 南,龙华,上缝小区,7800.0,57.37
1582,1582,徐汇区,整租·岳阳路77弄 1室1厅 南,建国西路,岳阳路77弄,6500.0,34.97
1583,1583,徐汇区,整租·新家坡美树馆 2室2厅 南,建国西路,新家坡美树馆,20000.0,102.0
1584,1584,徐汇区,整租·梧桐花园 4室1厅 南,建国西路,梧桐花园,23000.0,112.0
1585,1585,徐汇区,整租·福禄邨 1室1厅 南,建国西路,福禄邨,10500.0,28.9
1586,1586,徐汇区,整租·慎成里 1室1厅 南,建国西路,慎成里,7500.0,23.0
1587,1587,徐汇区,整租·新家坡美树馆 3室2厅 南,建国西路,新家坡美树馆,25000.0,144.0
1588,1588,徐汇区,整租·梧桐花园 3室2厅 东/东南,建国西路,梧桐花园,22000.0,135.0
1589,1589,徐汇区,整租·太原邸 3室2厅 南/北,建国西路,太原邸,50000.0,180.0
1590,1590,徐汇区,整租·岳阳路77弄 1室1厅 南,建国西路,岳阳路77弄,7800.0,35.03
1591,1591,徐汇区,整租·陕西南路618号 1室1厅 东,建国西路,陕西南路618号,10500.0,55.0
1592,1592,徐汇区,整租·永康路38弄 1室1厅 南/北,建国西路,永康路38弄,7200.0,36.05
1593,1593,徐汇区,整租·嘉善路232弄 2室1厅 南,建国西路,嘉善路232弄,8900.0,55.0
1594,1594,徐汇区,整租·陕西南路550弄 2室1厅 南,建国西路,陕西南路550弄,8800.0,54.68
1595,1595,徐汇区,整租·岳阳大楼 2室1厅 南,建国西路,岳阳大楼,15000.0,67.0
1596,1596,徐汇区,整租·嘉善路232弄 2室0厅 南,建国西路,嘉善路232弄,8300.0,49.0
1597,1597,徐汇区,整租·岳阳公寓 3室2厅 南,建国西路,岳阳公寓,19000.0,115.0
1598,1598,徐汇区,整租·金环大厦 3室1厅 南,建国西路,金环大厦,20000.0,158.16
1599,1599,徐汇区,整租·金环大厦 3室2厅 南/北,建国西路,金环大厦,30000.0,198.0
1600,1600,徐汇区,整租·年平花苑 3室2厅 南,建国西路,年平花苑,26000.0,149.0
1601,1601,徐汇区,整租·建国西路212号 1室1厅 南,建国西路,建国西路212号,7300.0,31.0
1602,1602,徐汇区,整租·建西小区 1室1厅 南/北,建国西路,建西小区,6200.0,30.0
1603,1603,徐汇区,整租·岳阳路77弄 2室0厅 南,建国西路,岳阳路77弄,11000.0,48.6
1604,1604,徐汇区,整租·永嘉公寓 3室2厅 南/北,建国西路,永嘉公寓,39800.0,160.25
1605,1605,徐汇区,整租·岳阳路77弄 1室1厅 南,建国西路,岳阳路77弄,10000.0,36.0
1606,1606,徐汇区,整租·达汇花园(公寓) 2室2厅 南,建国西路,达汇花园(公寓),25000.0,145.0
1607,1607,徐汇区,整租·嘉善路232弄 2室1厅 南/北,建国西路,嘉善路232弄,9000.0,47.7
1608,1608,徐汇区,整租·建西小区 2室1厅 东/南,建国西路,建西小区,12000.0,60.0
1609,1609,徐汇区,整租·伊泰利大厦 1室0厅 南,建国西路,伊泰利大厦,48000.0,412.0
1610,1610,徐汇区,整租·新家坡美树馆 2室2厅 东/西,建国西路,新家坡美树馆,18000.0,122.0
1611,1611,徐汇区,整租·嘉御庭 2室2厅 南/北,建国西路,嘉御庭,35000.0,138.0
1612,1612,徐汇区,整租·岳阳大楼 2室1厅 东南/南,建国西路,岳阳大楼,11800.0,67.34
1613,1613,徐汇区,整租·伊丽莎白公寓 1室1厅 南,建国西路,伊丽莎白公寓,30000.0,105.0
1614,1614,徐汇区,整租·金谷园 2室1厅 南/北,万体馆,金谷园,8200.0,72.88
1615,1615,徐汇区,整租·佳信徐汇公寓 2室2厅 西南,万体馆,佳信徐汇公寓,11500.0,106.0
1616,1616,徐汇区,整租·铭源大楼 2室2厅 南,万体馆,铭源大楼,13900.0,127.0
1617,1617,徐汇区,整租·龙山新村 1室0厅 南,万体馆,龙山新村,6200.0,38.0
